timestamp,prolificID,studyID,sessionID,userID,questionNum,userAgent,value
2025-04-22 20:15:37.064,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 0
2025-04-22 20:15:39.789,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",37
2025-04-22 20:15:39.822,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 11
2025-04-22 20:15:41.503,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,76.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,35
2025-04-22 20:15:41.562,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,77.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 77
2025-04-22 20:15:44.353,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,0.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",60
2025-04-22 20:15:44.388,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,1.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 1
2025-04-22 20:15:49.666,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,77.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,51
2025-04-22 20:15:49.742,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,78.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 78
2025-04-22 20:15:52.208,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,1.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",30
2025-04-22 20:15:52.283,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,2.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 2
2025-04-22 20:15:54.448,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",27
2025-04-22 20:15:55.483,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,78.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,25
2025-04-22 20:15:55.546,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,79.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 79
2025-04-22 20:15:57.266,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 12
2025-04-22 20:15:59.307,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,2.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 20:15:59.356,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,3.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 3
2025-04-22 20:16:01.739,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,79.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,27
2025-04-22 20:16:01.802,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,80.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 80
2025-04-22 20:16:03.640,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,3.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",15
2025-04-22 20:16:03.676,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 4
2025-04-22 20:16:05.761,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",26
2025-04-22 20:16:05.793,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,13.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 13
2025-04-22 20:16:07.524,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,80.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,27
2025-04-22 20:16:07.586,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,81.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 81
2025-04-22 20:16:09.362,669036d23349747de1e78aba,6807d36871290d0a1762c3dc,6807f748d379a401115d08ea,40,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load verify page
2025-04-22 20:16:12.500,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,4.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 20:16:12.536,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 5
2025-04-22 20:16:14.526,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,81.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,40
2025-04-22 20:16:14.591,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,82.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 82
2025-04-22 20:16:17.068,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,13.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",30
2025-04-22 20:16:17.107,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,14.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 14
2025-04-22 20:16:21.483,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,5.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",45
2025-04-22 20:16:21.523,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 6
2025-04-22 20:16:21.618,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,82.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,27
2025-04-22 20:16:21.678,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,83.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 83
2025-04-22 20:16:26.791,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,14.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",18
2025-04-22 20:16:26.827,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,15.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 15
2025-04-22 20:16:31.386,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,6.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",65
2025-04-22 20:16:31.427,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 7
2025-04-22 20:16:34.047,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,83.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,27
2025-04-22 20:16:35.932,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,15.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",27
2025-04-22 20:16:35.964,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,16.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 16
2025-04-22 20:16:42.331,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,7.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",65
2025-04-22 20:16:42.461,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 8
2025-04-22 20:16:45.511,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,8.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",50
2025-04-22 20:16:45.550,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 9
2025-04-22 20:16:46.986,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,16.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",26
2025-04-22 20:16:47.018,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,17.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 17
2025-04-22 20:16:51.198,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,9.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 20:16:51.235,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 10
2025-04-22 20:16:56.569,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,17.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",50
2025-04-22 20:16:56.604,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,18.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 18
2025-04-22 20:16:56.985,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,10.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 20:16:57.028,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 11
2025-04-22 20:17:01.256,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,11.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",48
2025-04-22 20:17:04.451,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 12
2025-04-22 20:17:08.572,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,18.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",19
2025-04-22 20:17:08.608,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,19.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 19
2025-04-22 20:17:09.161,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,12.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",45
2025-04-22 20:17:09.197,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,13.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 13
2025-04-22 20:17:09.450,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,84.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 84
2025-04-22 20:17:16.240,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,13.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 20:17:16.276,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,14.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 14
2025-04-22 20:17:27.195,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,84.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,50
2025-04-22 20:17:27.263,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,85.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 85
2025-04-22 20:17:31.887,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,85.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,27
2025-04-22 20:17:31.950,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,86.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 86
2025-04-22 20:17:33.209,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,14.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 20:17:33.246,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,15.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 15
2025-04-22 20:17:33.848,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,19.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",30
2025-04-22 20:17:33.888,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,20.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 20
2025-04-22 20:17:36.474,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,86.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,35
2025-04-22 20:17:36.534,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,87.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 87
2025-04-22 20:17:36.922,669036d23349747de1e78aba,6807d36871290d0a1762c3dc,6807f748d379a401115d08ea,40,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load training page
2025-04-22 20:17:40.313,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,15.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",35
2025-04-22 20:17:40.360,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,16.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 16
2025-04-22 20:17:41.669,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,20.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",25
2025-04-22 20:17:41.707,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,21.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 21
2025-04-22 20:17:46.090,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,16.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",28
2025-04-22 20:17:46.154,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,17.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 17
2025-04-22 20:17:48.072,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,21.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",30
2025-04-22 20:17:48.102,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,22.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 22
2025-04-22 20:17:53.971,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,17.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",28
2025-04-22 20:17:54.378,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,18.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 18
2025-04-22 20:17:57.439,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,87.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,26
2025-04-22 20:17:57.502,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,88.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 88
2025-04-22 20:18:03.171,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,18.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",53
2025-04-22 20:18:03.226,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,19.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 19
2025-04-22 20:18:03.438,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,88.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,28
2025-04-22 20:18:03.502,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,89.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 89
2025-04-22 20:18:08.223,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,89.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,50
2025-04-22 20:18:08.287,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,90.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 90
2025-04-22 20:18:10.810,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,22.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",15
2025-04-22 20:18:10.842,5a8d8079190420000156435d,6807d36871290d0a1762c3dc,6807f74e6853e379b40b65c0,36,23.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",load question 23
2025-04-22 20:18:13.230,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,90.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,52
2025-04-22 20:18:13.290,6616d9fdba3ae8945cba4a08,6807d36871290d0a1762c3dc,6807f1d907bff45b26d68658,35,91.0,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,load question 91
2025-04-22 20:18:16.209,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,19.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",25
2025-04-22 20:18:16.252,66a276d13f40200c70c28109,6807d36871290d0a1762c3dc,6807f7fbdee239e83ed3dbcc,39,20.0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",load question 20
